144000.0	3000.0	-719.26600545821498
145000.0	3000.0	-724.39654078243984
146000.0	3000.0	-729.36888560426485
147000.0	3000.0	-734.94162301888332
148000.0	3000.0	-739.18188070617487
149000.0	3000.0	-744.05840653911525
150000.0	3000.0	-749.59652784798584
151000.0	3000.0	-754.9847547821862
152000.0	3000.0	-759.76254379163356
153000.0	3000.0	-764.77334972473591
154000.0	3000.0	-769.34145060832213
155000.0	3000.0	-774.2903368727649
156000.0	3000.0	-779.89475129167511
157000.0	3000.0	-784.97316633879962
158000.0	3000.0	-789.05729966595356
159000.0	3000.0	-794.30214720818242
160000.0	3000.0	-799.9296609846989
161000.0	3000.0	-804.34691371758095
162000.0	3000.0	-809.69805105698413
163000.0	3000.0	-814.69816961696131
164000.0	3000.0	-819.88796072721493
165000.0	3000.0	-824.78497705034852
166000.0	3000.0	-829.73838496851874
167000.0	3000.0	-834.7331393363371
168000.0	3000.0	-839.16983026447349
169000.0	3000.0	-844.84472427703429
170000.0	3000.0	-849.04590854336368
171000.0	3000.0	-854.94754025768236
172000.0	3000.0	-859.44391220875002
173000.0	3000.0	-864.03170017483819
174000.0	3000.0	-869.89065917940343
175000.0	3000.0	-874.84170333729492
176000.0	3000.0	-879.51975483474052
177000.0	3000.0	-884.75267207182515
178000.0	3000.0	-889.73343286985255
179000.0	3000.0	-894.89486111453573
180000.0	3000.0	-899.95323438504522
181000.0	3000.0	-904.66138423830785
182000.0	3000.0	-909.03897509673766
183000.0	3000.0	-914.78455120823173
184000.0	3000.0	-919.49263114866142
185000.0	3000.0	-924.93125831705231
186000.0	3000.0	-929.33599291803228
187000.0	3000.0	-934.13518358325302
188000.0	3000.0	-939.70373263986926
189000.0	3000.0	-944.51236157540188
190000.0	3000.0	-949.80953170793055
191000.0	3000.0	-954.31221533637176
192000.0	3000.0	-959.19586614105697
193000.0	3000.0	-964.47923039769103
194000.0	3000.0	-969.2016183548825
195000.0	3000.0	-974.66603074048101
196000.0	3000.0	-979.69265503067732
197000.0	3000.0	-984.79741432586775
198000.0	3000.0	-989.1063852198622
199000.0	3000.0	-994.15446542561904
200000.0	3000.0	-999.06571852677348
0.0	4000.0	0.1289137350919376
1000.0	4000.0	-4.7525128812332493
2000.0	4000.0	-9.2196250065871297
3000.0	4000.0	-14.975251862538686
4000.0	4000.0	-19.972279222283007
5000.0	4000.0	-24.886691445772652
6000.0	4000.0	-29.519701734995866
7000.0	4000.0	-34.473156390650651
8000.0	4000.0	-39.500291553294744
9000.0	4000.0	-44.101965769253752
10000.0	4000.0	-49.834292809253448
11000.0	4000.0	-54.649032210273106
12000.0	4000.0	-59.081949001005327
13000.0	4000.0	-64.252029817115556
14000.0	4000.0	-69.745143762328709
15000.0	4000.0	-74.242952173634663
16000.0	4000.0	-79.147864621542155
17000.0	4000.0	-84.221145182795127
18000.0	4000.0	-89.582397377506425
19000.0	4000.0	-94.852750530935893
20000.0	4000.0	-99.452687032154302
21000.0	4000.0	-104.5965582832892
22000.0	4000.0	-109.51752830555793
23000.0	4000.0	-114.92938979994831
24000.0	4000.0	-119.89995512229332
25000.0	4000.0	-124.91022552926941
26000.0	4000.0	-129.62872453453278
27000.0	4000.0	-134.05505591777202
28000.0	4000.0	-139.81698412809521
29000.0	4000.0	-144.92322145831997
30000.0	4000.0	-149.73145544720234
31000.0	4000.0	-154.11942008275921
32000.0	4000.0	-159.21927247708072
33000.0	4000.0	-164.08412612364577
34000.0	4000.0	-169.65546035200029
35000.0	4000.0	-174.00804711766651
36000.0	4000.0	-179.33502737371086
37000.0	4000.0	-184.19575774754318
38000.0	4000.0	-189.81623773308095
39000.0	4000.0	-194.44734047561789
40000.0	4000.0	-199.38630008864234
41000.0	4000.0	-204.28980556833793
42000.0	4000.0	-209.56349625790767
43000.0	4000.0	-214.95952278866281
44000.0	4000.0	-219.30528364333404
45000.0	4000.0	-224.15980580392289
46000.0	4000.0	-229.0376953957223
47000.0	4000.0	-234.87910349540576
48000.0	4000.0	-239.87503926215578
49000.0	4000.0	-244.95458395197176
50000.0	4000.0	-249.37602168359183
51000.0	4000.0	-254.32343856930154
52000.0	4000.0	-259.7733010970743
53000.0	4000.0	-264.45897662268732
54000.0	4000.0	-269.2598293123051
55000.0	4000.0	-274.13492615242689
56000.0	4000.0	-279.35882109962182
57000.0	4000.0	-284.39911122213647
58000.0	4000.0	-289.13860949491442
59000.0	4000.0	-294.8590553465524
60000.0	4000.0	-299.31032534704639
61000.0	4000.0	-304.99965917319628
62000.0	4000.0	-309.34590863473909
63000.0	4000.0	-314.44822659378542
64000.0	4000.0	-319.51663446831577
65000.0	4000.0	-324.93604721987657
66000.0	4000.0	-329.85426312363978
67000.0	4000.0	-334.55551456248821
68000.0	4000.0	-339.64156406551513
69000.0	4000.0	-344.93651424079331
70000.0	4000.0	-349.5011347956555
71000.0	4000.0	-354.38173727204907
72000.0	4000.0	-359.9603992441136
73000.0	4000.0	-364.28158544377328
74000.0	4000.0	-369.04562833522033
75000.0	4000.0	-374.85742860355924
76000.0	4000.0	-379.14411174295907
77000.0	4000.0	-384.98246089926539
78000.0	4000.0	-389.98502740718214
79000.0	4000.0	-394.91580073872649
80000.0	4000.0	-399.75070841766285
81000.0	4000.0	-404.8993944989528
82000.0	4000.0	-409.4056829708822
83000.0	4000.0	-414.97178938821389
84000.0	4000.0	-419.00115296865943
85000.0	4000.0	-424.39210501468324
86000.0	4000.0	-429.71459747364366
87000.0	4000.0	-434.42807371676457
88000.0	4000.0	-439.78904616802623
89000.0	4000.0	-444.75012064184176
90000.0	4000.0	-449.44480023385512
91000.0	4000.0	-454.72183197202247
92000.0	4000.0	-459.98942239383547
93000.0	4000.0	-464.44438192766006
94000.0	4000.0	-469.56393330880189
95000.0	4000.0	-474.17685884632755
96000.0	4000.0	-479.3869124016644
97000.0	4000.0	-484.30925826467012
98000.0	4000.0	-489.55791015964485
99000.0	4000.0	-494.19429327136515
100000.0	4000.0	-499.8047570268601
101000.0	4000.0	-504.19264570107691
102000.0	4000.0	-509.73120629624879
103000.0	4000.0	-514.9392851954841
104000.0	4000.0	-519.42310798479525
105000.0	4000.0	-524.92252266559865
106000.0	4000.0	-529.70127492202255
107000.0	4000.0	-534.0464295082927
108000.0	4000.0	-539.54023245995188
109000.0	4000.0	-544.81802874080881
110000.0	4000.0	-549.49569728386177
111000.0	4000.0	-554.27283226203645
112000.0	4000.0	-559.6739330388657
113000.0	4000.0	-564.30956166419332
114000.0	4000.0	-569.74462742328615
115000.0	4000.0	-574.97068971478336
116000.0	4000.0	-579.42043061961306
117000.0	4000.0	-584.14894716346828
118000.0	4000.0	-589.99154371918326
119000.0	4000.0	-594.53165597148973
120000.0	4000.0	-599.90632843026765
121000.0	4000.0	-604.67119176758683
122000.0	4000.0	-609.05647066606014
123000.0	4000.0	-614.83850983777052
124000.0	4000.0	-619.37274097587488
125000.0	4000.0	-624.43054399706466
126000.0	4000.0	-629.66320000093651
127000.0	4000.0	-634.20270127584251
128000.0	4000.0	-639.59692969833804
129000.0	4000.0	-644.22311537989128
130000.0	4000.0	-649.61439095120443
131000.0	4000.0	-654.74041531542377
132000.0	4000.0	-659.0942722235726
133000.0	4000.0	-664.72221113748446
134000.0	4000.0	-669.23662302380603
135000.0	4000.0	-674.71549116958306
136000.0	4000.0	-679.53155503727476
137000.0	4000.0	-684.34049690998529
138000.0	4000.0	-689.19298503547782
139000.0	4000.0	-694.03476767657401
140000.0	4000.0	-699.81747131473321
141000.0	4000.0	-704.61740282731967
142000.0	4000.0	-709.25948708800911
143000.0	4000.0	-714.09223051992899
144000.0	4000.0	-719.24084684510672
145000.0	4000.0	-724.96888736568121
146000.0	4000.0	-729.25422972877197
147000.0	4000.0	-734.7807819693586
148000.0	4000.0	-739.29878496261188
149000.0	4000.0	-744.71087634746357
150000.0	4000.0	-749.16965177124894
151000.0	4000.0	-754.61258879881973
152000.0	4000.0	-759.9449951597411
153000.0	4000.0	-764.89584388502112
154000.0	4000.0	-769.8625133077345
155000.0	4000.0	-774.67383604478516
156000.0	4000.0	-779.3006592422181
157000.0	4000.0	-784.03605754988757
158000.0	4000.0	-789.31457598608381
159000.0	4000.0	-794.82511653454424
160000.0	4000.0	-799.67001553071646
161000.0	4000.0	-804.37426900995513
162000.0	4000.0	-809.71498424594949
163000.0	4000.0	-814.12829648324214
164000.0	4000.0	-819.23139634432141
165000.0	4000.0	-824.86750245027747
166000.0	4000.0	-829.82740606152504
167000.0	4000.0	-834.21368526799836
168000.0	4000.0	-839.81630253082642
169000.0	4000.0	-844.54832441126928
170000.0	4000.0	-849.80990799115034
171000.0	4000.0	-854.93183664255798
172000.0	4000.0	-859.83412784510097
173000.0	4000.0	-864.94316250400311
174000.0	4000.0	-869.16325564176941
175000.0	4000.0	-874.57458261591614
176000.0	4000.0	-879.50458933281095
177000.0	4000.0	-884.48414000996002
178000.0	4000.0	-889.23473597184784
179000.0	4000.0	-894.0120310438989
180000.0	4000.0	-899.71504176873009
181000.0	4000.0	-904.40674413406384
182000.0	4000.0	-909.51580374253206
183000.0	4000.0	-914.37461030840188
184000.0	4000.0	-919.97025162499403
185000.0	4000.0	-924.08437552680437
186000.0	4000.0	-929.19592069797955
187000.0	4000.0	-934.04167479915384
188000.0	4000.0	-939.47647883789239
189000.0	4000.0	-944.27565263912459
190000.0	4000.0	-949.84784883853263
191000.0	4000.0	-954.08090310142131
192000.0	4000.0	-959.27369263046876
193000.0	4000.0	-964.31875971838667
194000.0	4000.0	-969.20263276219339
195000.0	4000.0	-974.87256531423611
196000.0	4000.0	-979.02293577980447
197000.0	4000.0	-984.91627294150021
198000.0	4000.0	-989.06907024708039
199000.0	4000.0	-994.64129187265314
200000.0	4000.0	-999.40634982472272
0.0	5000.0	0.69305446097210843
1000.0	5000.0	-4.8648559465654628
2000.0	5000.0	-9.0401743909535206
3000.0	5000.0	-14.302434977397894
4000.0	5000.0	-19.814575801340773
5000.0	5000.0	-24.180359289530816
6000.0	5000.0	-29.908069282729187
7000.0	5000.0	-34.817755049138242
8000.0	5000.0	-39.881167839043634
9000.0	5000.0	-44.296633774326558
10000.0	5000.0	-49.417390387909663
11000.0	5000.0	-54.132090073811234
12000.0	5000.0	-59.300369689610257
13000.0	5000.0	-64.307202835344754
14000.0	5000.0	-69.753457781406183
15000.0	5000.0	-74.765074131631209
16000.0	5000.0	-79.598456268119946
17000.0	5000.0	-84.477990620194603
18000.0	5000.0	-89.235611862119868
19000.0	5000.0	-94.967981168112303
20000.0	5000.0	-99.911343986816178
21000.0	5000.0	-104.14199501477603
22000.0	5000.0	-109.01958945574843
23000.0	5000.0	-114.18801481985481
24000.0	5000.0	-119.09954385357625
25000.0	5000.0	-124.39535605450334
26000.0	5000.0	-129.33939962927099
27000.0	5000.0	-134.04120696420983
28000.0	5000.0	-139.01618931676867
29000.0	5000.0	-144.85411284554743
30000.0	5000.0	-149.5052387104671
31000.0	5000.0	-154.14294494949706
32000.0	5000.0	-159.22731822019242
33000.0	5000.0	-164.79737400422542
34000.0	5000.0	-169.04101915062782
35000.0	5000.0	-174.27865829574324
36000.0	5000.0	-179.56975092292492
37000.0	5000.0	-184.26202588308337
38000.0	5000.0	-189.38745669941704
39000.0	5000.0	-194.68400091896592
40000.0	5000.0	-199.09309046668176
41000.0	5000.0	-204.90591248154931
42000.0	5000.0	-209.22760541938359
43000.0	5000.0	-214.47075564301105
44000.0	5000.0	-219.24771452602198
45000.0	5000.0	-224.00623207661468
46000.0	5000.0	-229.99844489054158
47000.0	5000.0	-234.15497785841475
48000.0	5000.0	-239.87448776376087
49000.0	5000.0	-244.73442909585668
50000.0	5000.0	-249.64562488832073
51000.0	5000.0	-254.99806308665538
52000.0	5000.0	-259.07434082193612
53000.0	5000.0	-264.39924326615295
54000.0	5000.0	-269.28613316000769
55000.0	5000.0	-274.14676307061757
56000.0	5000.0	-279.46572519699248
57000.0	5000.0	-284.47986793386292
58000.0	5000.0	-289.72104646968955
59000.0	5000.0	-294.51246599723714
60000.0	5000.0	-299.01627022932865
61000.0	5000.0	-304.90262632467687
62000.0	5000.0	-309.39896788925529
63000.0	5000.0	-314.20343391125579
64000.0	5000.0	-319.3890794693217
65000.0	5000.0	-324.47374626354565
66000.0	5000.0	-329.11364443421741
67000.0	5000.0	-334.67497939764957
68000.0	5000.0	-339.06021899962394
69000.0	5000.0	-344.76066789043546
70000.0	5000.0	-349.96761492291904
71000.0	5000.0	-354.65912635341442
72000.0	5000.0	-359.27025260170007
73000.0	5000.0	-364.53681966535629
74000.0	5000.0	-369.95666973792123
75000.0	5000.0	-374.76098513077056
76000.0	5000.0	-379.38222342104598
77000.0	5000.0	-384.59389752338609
78000.0	5000.0	-389.75274267096
79000.0	5000.0	-394.75598059757988
80000.0	5000.0	-399.95774172141972
81000.0	5000.0	-404.96078467052854
82000.0	5000.0	-409.91086444559346
83000.0	5000.0	-414.04580113414283
84000.0	5000.0	-419.40356872873599
85000.0	5000.0	-424.97772627687078
86000.0	5000.0	-429.13235293514163
87000.0	5000.0	-434.85053550691231
88000.0	5000.0	-439.21762873297388
89000.0	5000.0	-444.21256206724297
90000.0	5000.0	-449.42452922377373
91000.0	5000.0	-454.25013251968176
92000.0	5000.0	-459.46410400597625
93000.0	5000.0	-464.96150140260693
94000.0	5000.0	-469.90409386883039
95000.0	5000.0	-474.38383176147437
96000.0	5000.0	-479.78946577287866
97000.0	5000.0	-484.13422817266337
98000.0	5000.0	-489.34907225564268
99000.0	5000.0	-494.10396870810007
100000.0	5000.0	-499.64601781131699
101000.0	5000.0	-504.17096172414415
102000.0	5000.0	-509.13505492652388
103000.0	5000.0	-514.4623852068371
104000.0	5000.0	-519.34760266658827
105000.0	5000.0	-524.20706983161188
106000.0	5000.0	-529.44230427867603
107000.0	5000.0	-534.09766927389819
108000.0	5000.0	-539.31854572640532
109000.0	5000.0	-544.26090671931013
110000.0	5000.0	-549.53827732897707
111000.0	5000.0	-554.65727376458608
112000.0	5000.0	-559.06832095140521
113000.0	5000.0	-564.11389588059228
114000.0	5000.0	-569.41823138853647
115000.0	5000.0	-574.97036884923386
116000.0	5000.0	-579.80088322284848
117000.0	5000.0	-584.72216171644027
118000.0	5000.0	-589.76310040018598
119000.0	5000.0	-594.94716827082948
120000.0	5000.0	-599.18339740100475
121000.0	5000.0	-604.03847642527887
122000.0	5000.0	-609.440422944396
123000.0	5000.0	-614.53639313849783
124000.0	5000.0	-619.40141511605498
125000.0	5000.0	-624.01036363297419
126000.0	5000.0	-629.96963753983857
127000.0	5000.0	-634.29339052328021
128000.0	5000.0	-639.57446227874721
129000.0	5000.0	-644.97992639682229
130000.0	5000.0	-649.45036811475711
131000.0	5000.0	-654.83730440486465
132000.0	5000.0	-659.24702188384992
133000.0	5000.0	-664.12803861961993
134000.0	5000.0	-669.50350699600745
135000.0	5000.0	-674.99005232576008
136000.0	5000.0	-679.62643737583926
137000.0	5000.0	-684.74405426169869
138000.0	5000.0	-689.45163178234623
139000.0	5000.0	-694.95883877887934
140000.0	5000.0	-699.16629810706013
141000.0	5000.0	-704.87140545635134
142000.0	5000.0	-709.77350253785005
143000.0	5000.0	-714.13446324644758
144000.0	5000.0	-719.47449503170924
145000.0	5000.0	-724.86883875016997
146000.0	5000.0	-729.97959234091536
147000.0	5000.0	-734.00961260535985
148000.0	5000.0	-739.00214260095481
149000.0	5000.0	-744.90990121005348
150000.0	5000.0	-749.57761496270416
151000.0	5000.0	-754.87344081281788
152000.0	5000.0	-759.5057213929972
153000.0	5000.0	-764.34895010269258
154000.0	5000.0	-769.85779647707852
155000.0	5000.0	-774.78248706229954
156000.0	5000.0	-779.27815041084887
157000.0	5000.0	-784.28997490958318
158000.0	5000.0	-789.65448827923194
159000.0	5000.0	-794.26740180987304
160000.0	5000.0	-799.57457834297168
161000.0	5000.0	-804.68877797915309
162000.0	5000.0	-809.12783430227898
163000.0	5000.0	-814.38175339237284
164000.0	5000.0	-819.62135228547879
165000.0	5000.0	-824.34016040294262
166000.0	5000.0	-829.96963811988428
167000.0	5000.0	-834.97727721282638
168000.0	5000.0	-839.85309562432622
169000.0	5000.0	-844.68900335020578
170000.0	5000.0	-849.48091495966275
171000.0	5000.0	-854.75440953805867
172000.0	5000.0	-859.26581945616965
173000.0	5000.0	-864.85418819458425
174000.0	5000.0	-869.99812115105829
175000.0	5000.0	-874.25476876465029
176000.0	5000.0	-879.13644399138082
177000.0	5000.0	-884.86949962126732
178000.0	5000.0	-889.62009521864843
179000.0	5000.0	-894.82358877324702
180000.0	5000.0	-899.45147787265284
181000.0	5000.0	-904.05636353316072
182000.0	5000.0	-909.60376397297898
183000.0	5000.0	-914.93702714368374
184000.0	5000.0	-919.26865674251519
185000.0	5000.0	-924.13639092049948
186000.0	5000.0	-929.50004494126267
187000.0	5000.0	-934.92722027595619
188000.0	5000.0	-939.07289315045023
189000.0	5000.0	-944.82503039494247
190000.0	5000.0	-949.97255890633119
191000.0	5000.0	-954.59016223065646
192000.0	5000.0	-959.45105802575597
193000.0	5000.0	-964.0245716019524
194000.0	5000.0	-969.97983473487761
195000.0	5000.0	-974.77776462504767
196000.0	5000.0	-979.88636655490188
197000.0	5000.0	-984.43803315847049
198000.0	5000.0	-989.5654777369773
199000.0	5000.0	-994.21085315804805
200000.0	5000.0	-999.91061483391684
0.0	6000.0	0.0697820425696557
1000.0	6000.0	-4.1763622893694494
2000.0	6000.0	-9.1729568654760509
3000.0	6000.0	-14.778205043903053
4000.0	6000.0	-19.067131744530556
5000.0	6000.0	-24.064578708552819
6000.0	6000.0	-29.251407049007096
7000.0	6000.0	-34.371287609830496
8000.0	6000.0	-39.206377260882476
9000.0	6000.0	-44.807531183966844
10000.0	6000.0	-49.650390809521632
11000.0	6000.0	-54.05972687150949
12000.0	6000.0	-59.317712491742668
13000.0	6000.0	-64.440484715461167
14000.0	6000.0	-69.586996167101091
15000.0	6000.0	-74.583915574152655
16000.0	6000.0	-79.327612325574762
17000.0	6000.0	-84.567470040939511
18000.0	6000.0	-89.170415099599381
19000.0	6000.0	-94.253125053257193
20000.0	6000.0	-99.702588762108348
21000.0	6000.0	-104.75854411642545
22000.0	6000.0	-109.30997172122565
23000.0	6000.0	-114.3097968768293
24000.0	6000.0	-119.58049999304833
25000.0	6000.0	-124.48004976313798
26000.0	6000.0	-129.13063494126604
27000.0	6000.0	-134.55934202665219
28000.0	6000.0	-139.68171197821167
29000.0	6000.0	-144.99545823642174
30000.0	6000.0	-149.0091715377296
31000.0	6000.0	-154.14652259883243
32000.0	6000.0	-159.9311934106552
33000.0	6000.0	-164.32651557721297
34000.0	6000.0	-169.15212887501937
35000.0	6000.0	-174.6577023481077
36000.0	6000.0	-179.78896337819066
37000.0	6000.0	-184.65438110174236
38000.0	6000.0	-189.59785511740731
39000.0	6000.0	-194.22224011795083
40000.0	6000.0	-199.96346588592871
41000.0	6000.0	-204.96854730755956
42000.0	6000.0	-209.97214157458302
43000.0	6000.0	-214.19185145734465
44000.0	6000.0	-219.83998796875426
45000.0	6000.0	-224.35201683440008
46000.0	6000.0	-229.51283551742802
47000.0	6000.0	-234.70510167322593
48000.0	6000.0	-239.62777406289962
49000.0	6000.0	-244.36548397654695
50000.0	6000.0	-249.02016215900454
